#time    pH
0.496    10.48923
0.497    10.48921
0.498    10.48918
0.499    10.48916
0.500    10.48914
0.501    10.48912
0.502    10.48910
0.503    10.48908
0.504    10.48905
0.505    10.48903
0.506    10.48901
0.507    10.48899
0.508    10.48897
0.509    10.48894
0.510    10.48892
0.511    10.48890
0.512    10.48888
0.513    10.48886
0.514    10.48884
0.515    10.48881
0.516    10.48879
0.517    10.48877
0.518    10.48875
0.519    10.48873
0.520    10.48871
0.521    10.48868
0.522    10.48866
0.523    10.48864
0.524    10.48862
0.525    10.48860
0.526    10.48858
0.527    10.48855
0.528    10.48853
0.529    10.48851
0.530    10.48849
0.531    10.48847
0.532    10.48845
0.533    10.48842
0.534    10.48840
0.535    10.48838
0.536    10.48836
0.537    10.48834
0.538    10.48831
0.539    10.48829
0.540    10.48827
0.541    10.48825
0.542    10.48823
0.543    10.48821
0.544    10.48818
0.545    10.48816
0.546    10.48814
0.547    10.48812
0.548    10.48810
0.549    10.48808
0.550    10.48805
0.551    10.48803
0.552    10.48801
0.553    10.48799
0.554    10.48797
0.555    10.48795
0.556    10.48792
0.557    10.48790
0.558    10.48788
0.559    10.48786
0.560    10.48784
0.561    10.48782
0.562    10.48779
0.563    10.48777
0.564    10.48775
0.565    10.48773
0.566    10.48771
0.567    10.48768
0.568    10.48766
0.569    10.48764
0.570    10.48762
0.571    10.48760
0.572    10.48758
0.573    10.48755
0.574    10.48753
0.575    10.48751
0.576    10.48749
0.577    10.48747
0.578    10.48745
0.579    10.48742
0.580    10.48740
0.581    10.48738
0.582    10.48736
0.583    10.48734
0.584    10.48732
0.585    10.48729
0.586    10.48727
0.587    10.48725
0.588    10.48723
0.589    10.48721
0.590    10.48719
0.591    10.48716
0.592    10.48714
0.593    10.48712
0.594    10.48710
0.595    10.48708
0.596    10.48705
0.597    10.48703
0.598    10.48701
0.599    10.48699
0.600    10.48697
0.601    10.48695
0.602    10.48692
0.603    10.48690
0.604    10.48688
0.605    10.48686
0.606    10.48684
0.607    10.48682
0.608    10.48679
0.609    10.48677
0.610    10.48675
0.611    10.48673
0.612    10.48671
0.613    10.48669
0.614    10.48666
0.615    10.48664
0.616    10.48662
0.617    10.48660
0.618    10.48658
0.619    10.48656
0.620    10.48653
0.621    10.48651
0.622    10.48649
0.623    10.48647
0.624    10.48645
0.625    10.48642
0.626    10.48640
0.627    10.48638
0.628    10.48636
0.629    10.48634
0.630    10.48632
0.631    10.48629
0.632    10.48627
0.633    10.48625
0.634    10.48623
0.635    10.48621
0.636    10.48619
0.637    10.48616
0.638    10.48614
0.639    10.48612
0.640    10.48610
0.641    10.48608
0.642    10.48606
0.643    10.48603
0.644    10.48601
0.645    10.48599
0.646    10.48597
0.647    10.48595
0.648    10.48593
0.649    10.48590
0.650    10.48588
0.651    10.48586
0.652    10.48584
0.653    10.48582
0.654    10.48579
0.655    10.48577
0.656    10.48575
0.657    10.48573
0.658    10.48571
0.659    10.48569
0.660    10.48566
0.661    10.48564
0.662    10.48562
0.663    10.48560
0.664    10.48558
0.665    10.48556
0.666    10.48553
0.667    10.48551
0.668    10.48549
0.669    10.48547
0.670    10.48545
0.671    10.48543
0.672    10.48540
0.673    10.48538
0.674    10.48536
0.675    10.48534
0.676    10.48532
0.677    10.48529
0.678    10.48527
0.679    10.48525
0.680    10.48523
0.681    10.48521
0.682    10.48519
0.683    10.48516
0.684    10.48514
0.685    10.48512
0.686    10.48510
0.687    10.48508
0.688    10.48506
0.689    10.48503
0.690    10.48501
0.691    10.48499
0.692    10.48497
0.693    10.48495
0.694    10.48493
0.695    10.48490
0.696    10.48488
0.697    10.48486
0.698    10.48484
0.699    10.48482
0.700    10.48480
0.701    10.48477
0.702    10.48475
0.703    10.48473
0.704    10.48471
0.705    10.48469
0.706    10.48466
0.707    10.48464
0.708    10.48462
0.709    10.48460
0.710    10.48458
0.711    10.48456
0.712    10.48453
0.713    10.48451
0.714    10.48449
0.715    10.48447
0.716    10.48445
0.717    10.48443
0.718    10.48440
0.719    10.48438
0.720    10.48436
0.721    10.48434
0.722    10.48432
0.723    10.48430
0.724    10.48427
0.725    10.48425
0.726    10.48423
0.727    10.48421
0.728    10.48419
0.729    10.48417
0.730    10.48414
0.731    10.48412
0.732    10.48410
0.733    10.48408
0.734    10.48406
0.735    10.48403
0.736    10.48401
0.737    10.48399
0.738    10.48397
0.739    10.48395
0.740    10.48393
0.741    10.48390
0.742    10.48388
0.743    10.48386
0.744    10.48384
0.745    10.48382
0.746    10.48380
0.747    10.48377
0.748    10.48375
0.749    10.48373
0.750    10.48371
0.751    10.48369
0.752    10.48367
0.753    10.48364
0.754    10.48362
0.755    10.48360
0.756    10.48358
0.757    10.48356
0.758    10.48354
0.759    10.48351
0.760    10.48349
0.761    10.48347
0.762    10.48345
0.763    10.48343
0.764    10.48340
0.765    10.48338
0.766    10.48336
0.767    10.48334
0.768    10.48332
0.769    10.48330
0.770    10.48327
0.771    10.48325
0.772    10.48323
0.773    10.48321
0.774    10.48319
0.775    10.48317
0.776    10.48314
0.777    10.48312
0.778    10.48310
0.779    10.48308
0.780    10.48306
0.781    10.48304
0.782    10.48301
0.783    10.48299
0.784    10.48297
0.785    10.48295
0.786    10.48293
0.787    10.48290
0.788    10.48288
0.789    10.48286
0.790    10.48284
0.791    10.48282
0.792    10.48280
0.793    10.48277
0.794    10.48275
0.795    10.48273
0.796    10.48271
0.797    10.48269
0.798    10.48267
0.799    10.48264
0.800    10.48262
0.801    10.48260
0.802    10.48258
0.803    10.48256
0.804    10.48254
0.805    10.48251
0.806    10.48249
0.807    10.48247
0.808    10.48245
0.809    10.48243
0.810    10.48241
0.811    10.48238
0.812    10.48236
0.813    10.48234
0.814    10.48232
0.815    10.48230
0.816    10.48227
0.817    10.48225
0.818    10.48223
0.819    10.48221
0.820    10.48219
0.821    10.48217
0.822    10.48214
0.823    10.48212
0.824    10.48210
0.825    10.48208
0.826    10.48206
0.827    10.48204
0.828    10.48201
0.829    10.48199
0.830    10.48197
0.831    10.48195
0.832    10.48193
0.833    10.48191
0.834    10.48188
0.835    10.48186
0.836    10.48184
0.837    10.48182
0.838    10.48180
0.839    10.48178
0.840    10.48175
0.841    10.48173
0.842    10.48171
0.843    10.48169
0.844    10.48167
0.845    10.48164
0.846    10.48162
0.847    10.48160
0.848    10.48158
0.849    10.48156
0.850    10.48154
0.851    10.48151
0.852    10.48149
0.853    10.48147
0.854    10.48145
0.855    10.48143
0.856    10.48141
0.857    10.48138
0.858    10.48136
0.859    10.48134
0.860    10.48132
0.861    10.48130
0.862    10.48128
0.863    10.48125
0.864    10.48123
0.865    10.48121
0.866    10.48119
0.867    10.48117
0.868    10.48114
0.869    10.48112
0.870    10.48110
0.871    10.48108
0.872    10.48106
0.873    10.48104
0.874    10.48101
0.875    10.48099
0.876    10.48097
0.877    10.48095
0.878    10.48093
0.879    10.48091
0.880    10.48088
0.881    10.48086
0.882    10.48084
0.883    10.48082
0.884    10.48080
0.885    10.48078
0.886    10.48075
0.887    10.48073
0.888    10.48071
0.889    10.48069
0.890    10.48067
0.891    10.48065
0.892    10.48062
0.893    10.48060
0.894    10.48058
0.895    10.48056
0.896    10.48054
0.897    10.48051
0.898    10.48049
0.899    10.48047
0.900    10.48045
0.901    10.48043
0.902    10.48041
0.903    10.48038
0.904    10.48036
0.905    10.48034
0.906    10.48032
0.907    10.48030
0.908    10.48028
0.909    10.48025
0.910    10.48023
0.911    10.48021
0.912    10.48019
0.913    10.48017
0.914    10.48015
0.915    10.48012
0.916    10.48010
0.917    10.48008
0.918    10.48006
0.919    10.48004
0.920    10.48001
0.921    10.47999
0.922    10.47997
0.923    10.47995
0.924    10.47993
0.925    10.47991
0.926    10.47988
0.927    10.47986
0.928    10.47984
0.929    10.47982
0.930    10.47980
0.931    10.47978
0.932    10.47975
0.933    10.47973
0.934    10.47971
0.935    10.47969
0.936    10.47967
0.937    10.47965
0.938    10.47962
0.939    10.47960
0.940    10.47958
0.941    10.47956
0.942    10.47954
0.943    10.47952
0.944    10.47949
0.945    10.47947
0.946    10.47945
0.947    10.47943
0.948    10.47941
0.949    10.47938
0.950    10.47936
0.951    10.47934
0.952    10.47932
0.953    10.47930
0.954    10.47928
0.955    10.47925
0.956    10.47923
0.957    10.47921
0.958    10.47919
0.959    10.47917
0.960    10.47915
0.961    10.47912
0.962    10.47910
0.963    10.47908
0.964    10.47906
0.965    10.47904
0.966    10.47902
0.967    10.47899
0.968    10.47897
0.969    10.47895
0.970    10.47893
0.971    10.47891
0.972    10.47888
0.973    10.47886
0.974    10.47884
0.975    10.47882
0.976    10.47880
0.977    10.47878
0.978    10.47875
0.979    10.47873
0.980    10.47871
0.981    10.47869
0.982    10.47867
0.983    10.47865
0.984    10.47862
0.985    10.47860
0.986    10.47858
0.987    10.47856
0.988    10.47854
0.989    10.47852
0.990    10.47849
0.991    10.47847
0.992    10.47845
0.993    10.47843
0.994    10.47841
0.995    10.47839
0.996    10.47836
0.997    10.47834
0.998    10.47832
0.999    10.47830
1.000    10.47828
1.001    10.47825
1.002    10.47823
1.003    10.47821
1.004    10.47819
1.005    10.47817
1.006    10.47815
1.007    10.47812
1.008    10.47810
1.009    10.47808
1.010    10.47806
1.011    10.47804
1.012    10.47802
1.013    10.47799
1.014    10.47797
1.015    10.47795
1.016    10.47793
1.017    10.47791
1.018    10.47789
1.019    10.47786
1.020    10.47784
1.021    10.47782
1.022    10.47780
1.023    10.47778
1.024    10.47775
1.025    10.47773
1.026    10.47771
1.027    10.47769
1.028    10.47767
1.029    10.47765
1.030    10.47762
1.031    10.47760
1.032    10.47758
1.033    10.47756
1.034    10.47754
1.035    10.47752
1.036    10.47749
1.037    10.47747
1.038    10.47745
1.039    10.47743
1.040    10.47741
1.041    10.47739
1.042    10.47736
1.043    10.47734
1.044    10.47732
1.045    10.47730
1.046    10.47728
1.047    10.47726
1.048    10.47723
1.049    10.47721
1.050    10.47719
1.051    10.47717
1.052    10.47715
1.053    10.47712
1.054    10.47710
1.055    10.47708
1.056    10.47706
1.057    10.47704
1.058    10.47702
1.059    10.47699
1.060    10.47697
1.061    10.47695
1.062    10.47693
1.063    10.47691
1.064    10.47689
1.065    10.47686
1.066    10.47684
1.067    10.47682
1.068    10.47680
1.069    10.47678
1.070    10.47676
1.071    10.47673
1.072    10.47671
1.073    10.47669
1.074    10.47667
1.075    10.47665
1.076    10.47662
1.077    10.47660
1.078    10.47658
1.079    10.47656
1.080    10.47654
1.081    10.47652
1.082    10.47649
1.083    10.47647
1.084    10.47645
1.085    10.47643
1.086    10.47641
1.087    10.47639
1.088    10.47636
1.089    10.47634
1.090    10.47632
1.091    10.47630
1.092    10.47628
1.093    10.47626
1.094    10.47623
1.095    10.47621
1.096    10.47619
1.097    10.47617
1.098    10.47615
1.099    10.47612
1.100    10.47610
1.101    10.47608
1.102    10.47606
1.103    10.47604
1.104    10.47602
1.105    10.47599
1.106    10.47597
1.107    10.47595
1.108    10.47593
1.109    10.47591
1.110    10.47589
1.111    10.47586
1.112    10.47584
1.113    10.47582
1.114    10.47580
1.115    10.47578
1.116    10.47576
1.117    10.47573
1.118    10.47571
1.119    10.47569
1.120    10.47567
1.121    10.47565
1.122    10.47563
1.123    10.47560
1.124    10.47558
1.125    10.47556
1.126    10.47554
1.127    10.47552
1.128    10.47549
1.129    10.47547
1.130    10.47545
1.131    10.47543
1.132    10.47541
1.133    10.47539
1.134    10.47536
1.135    10.47534
1.136    10.47532
1.137    10.47530
1.138    10.47528
1.139    10.47526
1.140    10.47523
1.141    10.47521
1.142    10.47519
1.143    10.47517
1.144    10.47515
1.145    10.47513
1.146    10.47510
1.147    10.47508
1.148    10.47506
1.149    10.47504
1.150    10.47502
1.151    10.47499
1.152    10.47497
1.153    10.47495
1.154    10.47493
1.155    10.47491
1.156    10.47489
1.157    10.47486
1.158    10.47484
1.159    10.47482
1.160    10.47480
1.161    10.47478
1.162    10.47476
1.163    10.47473
1.164    10.47471
1.165    10.47469
1.166    10.47467
1.167    10.47465
1.168    10.47463
1.169    10.47460
1.170    10.47458
1.171    10.47456
1.172    10.47454
1.173    10.47452
1.174    10.47449
1.175    10.47447
1.176    10.47445
1.177    10.47443
1.178    10.47441
1.179    10.47439
1.180    10.47436
1.181    10.47434
1.182    10.47432
1.183    10.47430
1.184    10.47428
1.185    10.47426
1.186    10.47423
1.187    10.47421
1.188    10.47419
1.189    10.47417
1.190    10.47415
1.191    10.47413
1.192    10.47410
1.193    10.47408
1.194    10.47406
1.195    10.47404
1.196    10.47402
1.197    10.47400
1.198    10.47397
1.199    10.47395
1.200    10.47393
1.201    10.47391
1.202    10.47389
1.203    10.47386
1.204    10.47384
1.205    10.47382
1.206    10.47380
1.207    10.47378
1.208    10.47376
1.209    10.47373
1.210    10.47371
1.211    10.47369
1.212    10.47367
1.213    10.47365
1.214    10.47363
1.215    10.47360
1.216    10.47358
1.217    10.47356
1.218    10.47354
1.219    10.47352
1.220    10.47350
1.221    10.47347
1.222    10.47345
1.223    10.47343
1.224    10.47341
1.225    10.47339
1.226    10.47336
1.227    10.47334
1.228    10.47332
1.229    10.47330
1.230    10.47328
1.231    10.47326
1.232    10.47323
1.233    10.47321
1.234    10.47319
1.235    10.47317
1.236    10.47315
1.237    10.47313
1.238    10.47310
1.239    10.47308
1.240    10.47306
1.241    10.47304
1.242    10.47302
1.243    10.47300
1.244    10.47297
1.245    10.47295
1.246    10.47293
1.247    10.47291
1.248    10.47289
1.249    10.47286
1.250    10.47284
1.251    10.47282
1.252    10.47280
1.253    10.47278
1.254    10.47276
1.255    10.47273
1.256    10.47271
1.257    10.47269
1.258    10.47267
1.259    10.47265
1.260    10.47263
1.261    10.47260
1.262    10.47258
1.263    10.47256
1.264    10.47254
1.265    10.47252
1.266    10.47250
1.267    10.47247
1.268    10.47245
1.269    10.47243
1.270    10.47241
1.271    10.47239
1.272    10.47236
1.273    10.47234
1.274    10.47232
1.275    10.47230
1.276    10.47228
1.277    10.47226
1.278    10.47223
1.279    10.47221
1.280    10.47219
1.281    10.47217
1.282    10.47215
1.283    10.47213
1.284    10.47210
1.285    10.47208
1.286    10.47206
1.287    10.47204
1.288    10.47202
1.289    10.47200
1.290    10.47197
1.291    10.47195
1.292    10.47193
1.293    10.47191
1.294    10.47189
1.295    10.47186
1.296    10.47184
1.297    10.47182
1.298    10.47180
1.299    10.47178
1.300    10.47176
1.301    10.47173
1.302    10.47171
1.303    10.47169
1.304    10.47167
1.305    10.47165
1.306    10.47163
1.307    10.47160
1.308    10.47158
1.309    10.47156
1.310    10.47154
1.311    10.47152
1.312    10.47150
1.313    10.47147
1.314    10.47145
1.315    10.47143
1.316    10.47141
1.317    10.47139
1.318    10.47136
1.319    10.47134
1.320    10.47132
1.321    10.47130
1.322    10.47128
1.323    10.47126
1.324    10.47123
1.325    10.47121
1.326    10.47119
1.327    10.47117
1.328    10.47115
1.329    10.47113
1.330    10.47110
1.331    10.47108
1.332    10.47106
1.333    10.47104
1.334    10.47102
1.335    10.47100
1.336    10.47097
1.337    10.47095
1.338    10.47093
1.339    10.47091
1.340    10.47089
1.341    10.47087
1.342    10.47084
1.343    10.47082
1.344    10.47080
1.345    10.47078
1.346    10.47076
1.347    10.47073
1.348    10.47071
1.349    10.47069
1.350    10.47067
1.351    10.47065
1.352    10.47063
1.353    10.47060
1.354    10.47058
1.355    10.47056
1.356    10.47054
1.357    10.47052
1.358    10.47050
1.359    10.47047
1.360    10.47045
1.361    10.47043
1.362    10.47041
1.363    10.47039
1.364    10.47037
1.365    10.47034
1.366    10.47032
1.367    10.47030
1.368    10.47028
1.369    10.47026
1.370    10.47023
1.371    10.47021
1.372    10.47019
1.373    10.47017
1.374    10.47015
1.375    10.47013
1.376    10.47010
1.377    10.47008
1.378    10.47006
1.379    10.47004
1.380    10.47002
1.381    10.47000
1.382    10.46997
1.383    10.46995
1.384    10.46993
1.385    10.46991
1.386    10.46989
1.387    10.46987
1.388    10.46984
1.389    10.46982
1.390    10.46980
1.391    10.46978
1.392    10.46976
1.393    10.46973
1.394    10.46971
1.395    10.46969
1.396    10.46967
1.397    10.46965
1.398    10.46963
1.399    10.46960
1.400    10.46958
1.401    10.46956
1.402    10.46954
1.403    10.46952
1.404    10.46950
1.405    10.46947
1.406    10.46945
1.407    10.46943
1.408    10.46941
1.409    10.46939
1.410    10.46937
1.411    10.46934
1.412    10.46932
1.413    10.46930
1.414    10.46928
1.415    10.46926
1.416    10.46923
1.417    10.46921
1.418    10.46919
1.419    10.46917
1.420    10.46915
1.421    10.46913
1.422    10.46910
1.423    10.46908
1.424    10.46906
1.425    10.46904
1.426    10.46902
1.427    10.46900
1.428    10.46897
1.429    10.46895
1.430    10.46893
1.431    10.46891
1.432    10.46889
1.433    10.46887
1.434    10.46884
1.435    10.46882
1.436    10.46880
1.437    10.46878
1.438    10.46876
1.439    10.46873
1.440    10.46871
1.441    10.46869
1.442    10.46867
1.443    10.46865
1.444    10.46863
1.445    10.46860
1.446    10.46858
1.447    10.46856
1.448    10.46854
1.449    10.46852
1.450    10.46850
1.451    10.46847
1.452    10.46845
1.453    10.46843
1.454    10.46841
1.455    10.46839
1.456    10.46837
1.457    10.46834
1.458    10.46832
1.459    10.46830
1.460    10.46828
1.461    10.46826
1.462    10.46823
1.463    10.46821
1.464    10.46819
1.465    10.46817
1.466    10.46815
1.467    10.46813
1.468    10.46810
1.469    10.46808
1.470    10.46806
1.471    10.46804
1.472    10.46802
1.473    10.46800
1.474    10.46797
1.475    10.46795
1.476    10.46793
1.477    10.46791
1.478    10.46789
1.479    10.46787
1.480    10.46784
1.481    10.46782
1.482    10.46780
1.483    10.46778
1.484    10.46776
1.485    10.46773
1.486    10.46771
1.487    10.46769
1.488    10.46767
1.489    10.46765
1.490    10.46763
1.491    10.46760
1.492    10.46758
1.493    10.46756
1.494    10.46754
1.495    10.46752
1.496    10.46750
1.497    10.46747
1.498    10.46745
1.499    10.46743
1.500    10.46741
1.501    10.46739
1.502    10.46737
1.503    10.46734
1.504    10.46732
1.505    10.46730
1.506    10.46728
1.507    10.46726
1.508    10.46723
1.509    10.46721
1.510    10.46719
1.511    10.46717
1.512    10.46715
1.513    10.46713
1.514    10.46710
1.515    10.46708
1.516    10.46706
1.517    10.46704
1.518    10.46702
1.519    10.46700
1.520    10.46697
1.521    10.46695
1.522    10.46693
1.523    10.46691
1.524    10.46689
1.525    10.46687
1.526    10.46684
1.527    10.46682
1.528    10.46680
1.529    10.46678
1.530    10.46676
1.531    10.46673
1.532    10.46671
1.533    10.46669
1.534    10.46667
1.535    10.46665
1.536    10.46663
1.537    10.46660
1.538    10.46658
1.539    10.46656
1.540    10.46654
1.541    10.46652
1.542    10.46650
1.543    10.46647
1.544    10.46645
1.545    10.46643
1.546    10.46641
1.547    10.46639
1.548    10.46637
1.549    10.46634
1.550    10.46632
1.551    10.46630
1.552    10.46628
1.553    10.46626
