#time    pH
0.496    10.48962
0.497    10.48960
0.498    10.48958
0.499    10.48956
0.500    10.48954
0.501    10.48952
0.502    10.48949
0.503    10.48947
0.504    10.48945
0.505    10.48943
0.506    10.48941
0.507    10.48939
0.508    10.48937
0.509    10.48935
0.510    10.48933
0.511    10.48931
0.512    10.48928
0.513    10.48926
0.514    10.48924
0.515    10.48922
0.516    10.48920
0.517    10.48918
0.518    10.48916
0.519    10.48914
0.520    10.48912
0.521    10.48910
0.522    10.48907
0.523    10.48905
0.524    10.48903
0.525    10.48901
0.526    10.48899
0.527    10.48897
0.528    10.48895
0.529    10.48893
0.530    10.48891
0.531    10.48889
0.532    10.48886
0.533    10.48884
0.534    10.48882
0.535    10.48880
0.536    10.48878
0.537    10.48876
0.538    10.48874
0.539    10.48872
0.540    10.48870
0.541    10.48868
0.542    10.48865
0.543    10.48863
0.544    10.48861
0.545    10.48859
0.546    10.48857
0.547    10.48855
0.548    10.48853
0.549    10.48851
0.550    10.48849
0.551    10.48847
0.552    10.48844
0.553    10.48842
0.554    10.48840
0.555    10.48838
0.556    10.48836
0.557    10.48834
0.558    10.48832
0.559    10.48830
0.560    10.48828
0.561    10.48825
0.562    10.48823
0.563    10.48821
0.564    10.48819
0.565    10.48817
0.566    10.48815
0.567    10.48813
0.568    10.48811
0.569    10.48809
0.570    10.48807
0.571    10.48804
0.572    10.48802
0.573    10.48800
0.574    10.48798
0.575    10.48796
0.576    10.48794
0.577    10.48792
0.578    10.48790
0.579    10.48788
0.580    10.48786
0.581    10.48783
0.582    10.48781
0.583    10.48779
0.584    10.48777
0.585    10.48775
0.586    10.48773
0.587    10.48771
0.588    10.48769
0.589    10.48767
0.590    10.48765
0.591    10.48762
0.592    10.48760
0.593    10.48758
0.594    10.48756
0.595    10.48754
0.596    10.48752
0.597    10.48750
0.598    10.48748
0.599    10.48746
0.600    10.48743
0.601    10.48741
0.602    10.48739
0.603    10.48737
0.604    10.48735
0.605    10.48733
0.606    10.48731
0.607    10.48729
0.608    10.48727
0.609    10.48725
0.610    10.48722
0.611    10.48720
0.612    10.48718
0.613    10.48716
0.614    10.48714
0.615    10.48712
0.616    10.48710
0.617    10.48708
0.618    10.48706
0.619    10.48703
0.620    10.48701
0.621    10.48699
0.622    10.48697
0.623    10.48695
0.624    10.48693
0.625    10.48691
0.626    10.48689
0.627    10.48687
0.628    10.48685
0.629    10.48682
0.630    10.48680
0.631    10.48678
0.632    10.48676
0.633    10.48674
0.634    10.48672
0.635    10.48670
0.636    10.48668
0.637    10.48666
0.638    10.48664
0.639    10.48661
0.640    10.48659
0.641    10.48657
0.642    10.48655
0.643    10.48653
0.644    10.48651
0.645    10.48649
0.646    10.48647
0.647    10.48645
0.648    10.48642
0.649    10.48640
0.650    10.48638
0.651    10.48636
0.652    10.48634
0.653    10.48632
0.654    10.48630
0.655    10.48628
0.656    10.48626
0.657    10.48624
0.658    10.48621
0.659    10.48619
0.660    10.48617
0.661    10.48615
0.662    10.48613
0.663    10.48611
0.664    10.48609
0.665    10.48607
0.666    10.48605
0.667    10.48602
0.668    10.48600
0.669    10.48598
0.670    10.48596
0.671    10.48594
0.672    10.48592
0.673    10.48590
0.674    10.48588
0.675    10.48586
0.676    10.48584
0.677    10.48581
0.678    10.48579
0.679    10.48577
0.680    10.48575
0.681    10.48573
0.682    10.48571
0.683    10.48569
0.684    10.48567
0.685    10.48565
0.686    10.48562
0.687    10.48560
0.688    10.48558
0.689    10.48556
0.690    10.48554
0.691    10.48552
0.692    10.48550
0.693    10.48548
0.694    10.48546
0.695    10.48543
0.696    10.48541
0.697    10.48539
0.698    10.48537
0.699    10.48535
0.700    10.48533
0.701    10.48531
0.702    10.48529
0.703    10.48527
0.704    10.48525
0.705    10.48522
0.706    10.48520
0.707    10.48518
0.708    10.48516
0.709    10.48514
0.710    10.48512
0.711    10.48510
0.712    10.48508
0.713    10.48506
0.714    10.48503
0.715    10.48501
0.716    10.48499
0.717    10.48497
0.718    10.48495
0.719    10.48493
0.720    10.48491
0.721    10.48489
0.722    10.48487
0.723    10.48484
0.724    10.48482
0.725    10.48480
0.726    10.48478
0.727    10.48476
0.728    10.48474
0.729    10.48472
0.730    10.48470
0.731    10.48468
0.732    10.48466
0.733    10.48463
0.734    10.48461
0.735    10.48459
0.736    10.48457
0.737    10.48455
0.738    10.48453
0.739    10.48451
0.740    10.48449
0.741    10.48447
0.742    10.48444
0.743    10.48442
0.744    10.48440
0.745    10.48438
0.746    10.48436
0.747    10.48434
0.748    10.48432
0.749    10.48430
0.750    10.48428
0.751    10.48425
0.752    10.48423
0.753    10.48421
0.754    10.48419
0.755    10.48417
0.756    10.48415
0.757    10.48413
0.758    10.48411
0.759    10.48409
0.760    10.48406
0.761    10.48404
0.762    10.48402
0.763    10.48400
0.764    10.48398
0.765    10.48396
0.766    10.48394
0.767    10.48392
0.768    10.48390
0.769    10.48388
0.770    10.48385
0.771    10.48383
0.772    10.48381
0.773    10.48379
0.774    10.48377
0.775    10.48375
0.776    10.48373
0.777    10.48371
0.778    10.48369
0.779    10.48366
0.780    10.48364
0.781    10.48362
0.782    10.48360
0.783    10.48358
0.784    10.48356
0.785    10.48354
0.786    10.48352
0.787    10.48350
0.788    10.48347
0.789    10.48345
0.790    10.48343
0.791    10.48341
0.792    10.48339
0.793    10.48337
0.794    10.48335
0.795    10.48333
0.796    10.48331
0.797    10.48328
0.798    10.48326
0.799    10.48324
0.800    10.48322
0.801    10.48320
0.802    10.48318
0.803    10.48316
0.804    10.48314
0.805    10.48312
0.806    10.48309
0.807    10.48307
0.808    10.48305
0.809    10.48303
0.810    10.48301
0.811    10.48299
0.812    10.48297
0.813    10.48295
0.814    10.48293
0.815    10.48290
0.816    10.48288
0.817    10.48286
0.818    10.48284
0.819    10.48282
0.820    10.48280
0.821    10.48278
0.822    10.48276
0.823    10.48274
0.824    10.48271
0.825    10.48269
0.826    10.48267
0.827    10.48265
0.828    10.48263
0.829    10.48261
0.830    10.48259
0.831    10.48257
0.832    10.48255
0.833    10.48252
0.834    10.48250
0.835    10.48248
0.836    10.48246
0.837    10.48244
0.838    10.48242
0.839    10.48240
0.840    10.48238
0.841    10.48236
0.842    10.48233
0.843    10.48231
0.844    10.48229
0.845    10.48227
0.846    10.48225
0.847    10.48223
0.848    10.48221
0.849    10.48219
0.850    10.48217
0.851    10.48214
0.852    10.48212
0.853    10.48210
0.854    10.48208
0.855    10.48206
0.856    10.48204
0.857    10.48202
0.858    10.48200
0.859    10.48198
0.860    10.48195
0.861    10.48193
0.862    10.48191
0.863    10.48189
0.864    10.48187
0.865    10.48185
0.866    10.48183
0.867    10.48181
0.868    10.48179
0.869    10.48176
0.870    10.48174
0.871    10.48172
0.872    10.48170
0.873    10.48168
0.874    10.48166
0.875    10.48164
0.876    10.48162
0.877    10.48160
0.878    10.48157
0.879    10.48155
0.880    10.48153
0.881    10.48151
0.882    10.48149
0.883    10.48147
0.884    10.48145
0.885    10.48143
0.886    10.48141
0.887    10.48138
0.888    10.48136
0.889    10.48134
0.890    10.48132
0.891    10.48130
0.892    10.48128
0.893    10.48126
0.894    10.48124
0.895    10.48122
0.896    10.48119
0.897    10.48117
0.898    10.48115
0.899    10.48113
0.900    10.48111
0.901    10.48109
0.902    10.48107
0.903    10.48105
0.904    10.48103
0.905    10.48100
0.906    10.48098
0.907    10.48096
0.908    10.48094
0.909    10.48092
0.910    10.48090
0.911    10.48088
0.912    10.48086
0.913    10.48084
0.914    10.48081
0.915    10.48079
0.916    10.48077
0.917    10.48075
0.918    10.48073
0.919    10.48071
0.920    10.48069
0.921    10.48067
0.922    10.48064
0.923    10.48062
0.924    10.48060
0.925    10.48058
0.926    10.48056
0.927    10.48054
0.928    10.48052
0.929    10.48050
0.930    10.48048
0.931    10.48045
0.932    10.48043
0.933    10.48041
0.934    10.48039
0.935    10.48037
0.936    10.48035
0.937    10.48033
0.938    10.48031
0.939    10.48029
0.940    10.48026
0.941    10.48024
0.942    10.48022
0.943    10.48020
0.944    10.48018
0.945    10.48016
0.946    10.48014
0.947    10.48012
0.948    10.48010
0.949    10.48007
0.950    10.48005
0.951    10.48003
0.952    10.48001
0.953    10.47999
0.954    10.47997
0.955    10.47995
0.956    10.47993
0.957    10.47990
0.958    10.47988
0.959    10.47986
0.960    10.47984
0.961    10.47982
0.962    10.47980
0.963    10.47978
0.964    10.47976
0.965    10.47974
0.966    10.47971
0.967    10.47969
0.968    10.47967
0.969    10.47965
0.970    10.47963
0.971    10.47961
0.972    10.47959
0.973    10.47957
0.974    10.47955
0.975    10.47952
0.976    10.47950
0.977    10.47948
0.978    10.47946
0.979    10.47944
0.980    10.47942
0.981    10.47940
0.982    10.47938
0.983    10.47936
0.984    10.47933
0.985    10.47931
0.986    10.47929
0.987    10.47927
0.988    10.47925
0.989    10.47923
0.990    10.47921
0.991    10.47919
0.992    10.47916
0.993    10.47914
0.994    10.47912
0.995    10.47910
0.996    10.47908
0.997    10.47906
0.998    10.47904
0.999    10.47902
1.000    10.47900
1.001    10.47897
1.002    10.47895
1.003    10.47893
1.004    10.47891
1.005    10.47889
1.006    10.47887
1.007    10.47885
1.008    10.47883
1.009    10.47880
1.010    10.47878
1.011    10.47876
1.012    10.47874
1.013    10.47872
1.014    10.47870
1.015    10.47868
1.016    10.47866
1.017    10.47864
1.018    10.47861
1.019    10.47859
1.020    10.47857
1.021    10.47855
1.022    10.47853
1.023    10.47851
1.024    10.47849
1.025    10.47847
1.026    10.47845
1.027    10.47842
1.028    10.47840
1.029    10.47838
1.030    10.47836
1.031    10.47834
1.032    10.47832
1.033    10.47830
1.034    10.47828
1.035    10.47825
1.036    10.47823
1.037    10.47821
1.038    10.47819
1.039    10.47817
1.040    10.47815
1.041    10.47813
1.042    10.47811
1.043    10.47809
1.044    10.47806
1.045    10.47804
1.046    10.47802
1.047    10.47800
1.048    10.47798
1.049    10.47796
1.050    10.47794
1.051    10.47792
1.052    10.47789
1.053    10.47787
1.054    10.47785
1.055    10.47783
1.056    10.47781
1.057    10.47779
1.058    10.47777
1.059    10.47775
1.060    10.47773
1.061    10.47770
1.062    10.47768
1.063    10.47766
1.064    10.47764
1.065    10.47762
1.066    10.47760
1.067    10.47758
1.068    10.47756
1.069    10.47753
1.070    10.47751
1.071    10.47749
1.072    10.47747
1.073    10.47745
1.074    10.47743
1.075    10.47741
1.076    10.47739
1.077    10.47737
1.078    10.47734
1.079    10.47732
1.080    10.47730
1.081    10.47728
1.082    10.47726
1.083    10.47724
1.084    10.47722
1.085    10.47720
1.086    10.47717
1.087    10.47715
1.088    10.47713
1.089    10.47711
1.090    10.47709
1.091    10.47707
1.092    10.47705
1.093    10.47703
1.094    10.47701
1.095    10.47698
1.096    10.47696
1.097    10.47694
1.098    10.47692
1.099    10.47690
1.100    10.47688
1.101    10.47686
1.102    10.47684
1.103    10.47681
1.104    10.47679
1.105    10.47677
1.106    10.47675
1.107    10.47673
1.108    10.47671
1.109    10.47669
1.110    10.47667
1.111    10.47664
1.112    10.47662
1.113    10.47660
1.114    10.47658
1.115    10.47656
1.116    10.47654
1.117    10.47652
1.118    10.47650
1.119    10.47648
1.120    10.47645
1.121    10.47643
1.122    10.47641
1.123    10.47639
1.124    10.47637
1.125    10.47635
1.126    10.47633
1.127    10.47631
1.128    10.47628
1.129    10.47626
1.130    10.47624
1.131    10.47622
1.132    10.47620
1.133    10.47618
1.134    10.47616
1.135    10.47614
1.136    10.47611
1.137    10.47609
1.138    10.47607
1.139    10.47605
1.140    10.47603
1.141    10.47601
1.142    10.47599
1.143    10.47597
1.144    10.47595
1.145    10.47592
1.146    10.47590
1.147    10.47588
1.148    10.47586
1.149    10.47584
1.150    10.47582
1.151    10.47580
1.152    10.47578
1.153    10.47575
1.154    10.47573
1.155    10.47571
1.156    10.47569
1.157    10.47567
1.158    10.47565
1.159    10.47563
1.160    10.47561
1.161    10.47558
1.162    10.47556
1.163    10.47554
1.164    10.47552
1.165    10.47550
1.166    10.47548
1.167    10.47546
1.168    10.47544
1.169    10.47542
1.170    10.47539
1.171    10.47537
1.172    10.47535
1.173    10.47533
1.174    10.47531
1.175    10.47529
1.176    10.47527
1.177    10.47525
1.178    10.47522
1.179    10.47520
1.180    10.47518
1.181    10.47516
1.182    10.47514
1.183    10.47512
1.184    10.47510
1.185    10.47508
1.186    10.47505
1.187    10.47503
1.188    10.47501
1.189    10.47499
1.190    10.47497
1.191    10.47495
1.192    10.47493
1.193    10.47491
1.194    10.47488
1.195    10.47486
1.196    10.47484
1.197    10.47482
1.198    10.47480
1.199    10.47478
1.200    10.47476
1.201    10.47474
1.202    10.47472
1.203    10.47469
1.204    10.47467
1.205    10.47465
1.206    10.47463
1.207    10.47461
1.208    10.47459
1.209    10.47457
1.210    10.47455
1.211    10.47452
1.212    10.47450
1.213    10.47448
1.214    10.47446
1.215    10.47444
1.216    10.47442
1.217    10.47440
1.218    10.47438
1.219    10.47435
1.220    10.47433
1.221    10.47431
1.222    10.47429
1.223    10.47427
1.224    10.47425
1.225    10.47423
1.226    10.47421
1.227    10.47418
1.228    10.47416
1.229    10.47414
1.230    10.47412
1.231    10.47410
1.232    10.47408
1.233    10.47406
1.234    10.47404
1.235    10.47401
1.236    10.47399
1.237    10.47397
1.238    10.47395
1.239    10.47393
1.240    10.47391
1.241    10.47389
1.242    10.47387
1.243    10.47384
1.244    10.47382
1.245    10.47380
1.246    10.47378
1.247    10.47376
1.248    10.47374
1.249    10.47372
1.250    10.47370
1.251    10.47367
1.252    10.47365
1.253    10.47363
1.254    10.47361
1.255    10.47359
1.256    10.47357
1.257    10.47355
1.258    10.47353
1.259    10.47351
1.260    10.47348
1.261    10.47346
1.262    10.47344
1.263    10.47342
1.264    10.47340
1.265    10.47338
1.266    10.47336
1.267    10.47334
1.268    10.47331
1.269    10.47329
1.270    10.47327
1.271    10.47325
1.272    10.47323
1.273    10.47321
1.274    10.47319
1.275    10.47317
1.276    10.47314
1.277    10.47312
1.278    10.47310
1.279    10.47308
1.280    10.47306
1.281    10.47304
1.282    10.47302
1.283    10.47300
1.284    10.47297
1.285    10.47295
1.286    10.47293
1.287    10.47291
1.288    10.47289
1.289    10.47287
1.290    10.47285
1.291    10.47283
1.292    10.47280
1.293    10.47278
1.294    10.47276
1.295    10.47274
1.296    10.47272
1.297    10.47270
1.298    10.47268
1.299    10.47266
1.300    10.47263
1.301    10.47261
1.302    10.47259
1.303    10.47257
1.304    10.47255
1.305    10.47253
1.306    10.47251
1.307    10.47249
1.308    10.47246
1.309    10.47244
1.310    10.47242
1.311    10.47240
1.312    10.47238
1.313    10.47236
1.314    10.47234
1.315    10.47232
1.316    10.47229
1.317    10.47227
1.318    10.47225
1.319    10.47223
1.320    10.47221
1.321    10.47219
1.322    10.47217
1.323    10.47215
1.324    10.47212
1.325    10.47210
1.326    10.47208
1.327    10.47206
1.328    10.47204
1.329    10.47202
1.330    10.47200
1.331    10.47198
1.332    10.47195
1.333    10.47193
1.334    10.47191
1.335    10.47189
1.336    10.47187
1.337    10.47185
1.338    10.47183
1.339    10.47181
1.340    10.47178
1.341    10.47176
1.342    10.47174
1.343    10.47172
1.344    10.47170
1.345    10.47168
1.346    10.47166
1.347    10.47164
1.348    10.47161
1.349    10.47159
1.350    10.47157
1.351    10.47155
1.352    10.47153
1.353    10.47151
1.354    10.47149
1.355    10.47146
1.356    10.47144
1.357    10.47142
1.358    10.47140
1.359    10.47138
1.360    10.47136
1.361    10.47134
1.362    10.47132
1.363    10.47129
1.364    10.47127
1.365    10.47125
1.366    10.47123
1.367    10.47121
1.368    10.47119
1.369    10.47117
1.370    10.47115
1.371    10.47112
1.372    10.47110
1.373    10.47108
1.374    10.47106
1.375    10.47104
1.376    10.47102
1.377    10.47100
1.378    10.47098
1.379    10.47095
1.380    10.47093
1.381    10.47091
1.382    10.47089
1.383    10.47087
1.384    10.47085
1.385    10.47083
1.386    10.47081
1.387    10.47078
1.388    10.47076
1.389    10.47074
1.390    10.47072
1.391    10.47070
1.392    10.47068
1.393    10.47066
1.394    10.47064
1.395    10.47061
1.396    10.47059
1.397    10.47057
1.398    10.47055
1.399    10.47053
1.400    10.47051
1.401    10.47049
1.402    10.47047
1.403    10.47044
1.404    10.47042
1.405    10.47040
1.406    10.47038
1.407    10.47036
1.408    10.47034
1.409    10.47032
1.410    10.47029
1.411    10.47027
1.412    10.47025
1.413    10.47023
1.414    10.47021
1.415    10.47019
1.416    10.47017
1.417    10.47015
1.418    10.47012
1.419    10.47010
1.420    10.47008
1.421    10.47006
1.422    10.47004
1.423    10.47002
1.424    10.47000
1.425    10.46998
1.426    10.46995
1.427    10.46993
1.428    10.46991
1.429    10.46989
1.430    10.46987
1.431    10.46985
1.432    10.46983
1.433    10.46981
1.434    10.46978
1.435    10.46976
1.436    10.46974
1.437    10.46972
1.438    10.46970
1.439    10.46968
1.440    10.46966
1.441    10.46963
1.442    10.46961
1.443    10.46959
1.444    10.46957
1.445    10.46955
1.446    10.46953
1.447    10.46951
1.448    10.46949
1.449    10.46946
1.450    10.46944
1.451    10.46942
1.452    10.46940
1.453    10.46938
1.454    10.46936
1.455    10.46934
1.456    10.46932
1.457    10.46929
1.458    10.46927
1.459    10.46925
1.460    10.46923
1.461    10.46921
1.462    10.46919
1.463    10.46917
1.464    10.46915
1.465    10.46912
1.466    10.46910
1.467    10.46908
1.468    10.46906
1.469    10.46904
1.470    10.46902
1.471    10.46900
1.472    10.46897
1.473    10.46895
1.474    10.46893
1.475    10.46891
1.476    10.46889
1.477    10.46887
1.478    10.46885
1.479    10.46883
1.480    10.46880
1.481    10.46878
1.482    10.46876
1.483    10.46874
1.484    10.46872
1.485    10.46870
1.486    10.46868
1.487    10.46866
1.488    10.46863
1.489    10.46861
1.490    10.46859
1.491    10.46857
1.492    10.46855
1.493    10.46853
1.494    10.46851
1.495    10.46848
1.496    10.46846
1.497    10.46844
1.498    10.46842
1.499    10.46840
1.500    10.46838
1.501    10.46836
1.502    10.46834
1.503    10.46831
1.504    10.46829
1.505    10.46827
1.506    10.46825
1.507    10.46823
1.508    10.46821
1.509    10.46819
1.510    10.46817
1.511    10.46814
1.512    10.46812
1.513    10.46810
1.514    10.46808
1.515    10.46806
1.516    10.46804
1.517    10.46802
1.518    10.46799
1.519    10.46797
1.520    10.46795
1.521    10.46793
1.522    10.46791
1.523    10.46789
1.524    10.46787
1.525    10.46785
1.526    10.46782
1.527    10.46780
1.528    10.46778
1.529    10.46776
1.530    10.46774
1.531    10.46772
1.532    10.46770
1.533    10.46767
1.534    10.46765
1.535    10.46763
1.536    10.46761
1.537    10.46759
1.538    10.46757
1.539    10.46755
1.540    10.46753
1.541    10.46750
1.542    10.46748
1.543    10.46746
1.544    10.46744
1.545    10.46742
1.546    10.46740
1.547    10.46738
1.548    10.46736
1.549    10.46733
1.550    10.46731
1.551    10.46729
1.552    10.46727
1.553    10.46725
