#time    dpH
0.301    -0.00640
0.302    -0.00642
0.303    -0.00644
0.304    -0.00646
0.305    -0.00648
0.306    -0.00651
0.307    -0.00653
0.308    -0.00655
0.309    -0.00657
0.310    -0.00659
0.311    -0.00661
0.312    -0.00664
0.313    -0.00666
0.314    -0.00668
0.315    -0.00670
0.316    -0.00672
0.317    -0.00674
0.318    -0.00677
0.319    -0.00679
0.320    -0.00681
0.321    -0.00683
0.322    -0.00685
0.323    -0.00687
0.324    -0.00690
0.325    -0.00692
0.326    -0.00694
0.327    -0.00696
0.328    -0.00698
0.329    -0.00700
0.330    -0.00703
0.331    -0.00705
0.332    -0.00707
0.333    -0.00709
0.334    -0.00711
0.335    -0.00714
0.336    -0.00716
0.337    -0.00718
0.338    -0.00720
0.339    -0.00722
0.340    -0.00724
0.341    -0.00727
0.342    -0.00729
0.343    -0.00731
0.344    -0.00733
0.345    -0.00735
0.346    -0.00737
0.347    -0.00740
0.348    -0.00742
0.349    -0.00744
0.350    -0.00746
0.351    -0.00748
0.352    -0.00751
0.353    -0.00753
0.354    -0.00755
0.355    -0.00757
0.356    -0.00759
0.357    -0.00761
0.358    -0.00764
0.359    -0.00766
0.360    -0.00768
0.361    -0.00770
0.362    -0.00772
0.363    -0.00774
0.364    -0.00777
0.365    -0.00779
0.366    -0.00781
0.367    -0.00783
0.368    -0.00785
0.369    -0.00788
0.370    -0.00790
0.371    -0.00792
0.372    -0.00794
0.373    -0.00796
0.374    -0.00798
0.375    -0.00801
0.376    -0.00803
0.377    -0.00805
0.378    -0.00807
0.379    -0.00809
0.380    -0.00812
0.381    -0.00814
0.382    -0.00816
0.383    -0.00818
0.384    -0.00820
0.385    -0.00823
0.386    -0.00825
0.387    -0.00827
0.388    -0.00829
0.389    -0.00831
0.390    -0.00833
0.391    -0.00836
0.392    -0.00838
0.393    -0.00840
0.394    -0.00842
0.395    -0.00844
0.396    -0.00847
0.397    -0.00849
0.398    -0.00851
0.399    -0.00853
0.400    -0.00855
0.401    -0.00858
0.402    -0.00860
0.403    -0.00862
0.404    -0.00864
0.405    -0.00866
0.406    -0.00869
0.407    -0.00871
0.408    -0.00873
0.409    -0.00875
0.410    -0.00877
0.411    -0.00879
0.412    -0.00882
0.413    -0.00884
0.414    -0.00886
0.415    -0.00888
0.416    -0.00890
0.417    -0.00893
0.418    -0.00895
0.419    -0.00897
0.420    -0.00899
0.421    -0.00901
0.422    -0.00904
0.423    -0.00906
0.424    -0.00908
0.425    -0.00910
0.426    -0.00912
0.427    -0.00915
0.428    -0.00917
0.429    -0.00919
0.430    -0.00921
0.431    -0.00923
0.432    -0.00926
0.433    -0.00928
0.434    -0.00930
0.435    -0.00932
0.436    -0.00934
0.437    -0.00937
0.438    -0.00939
0.439    -0.00941
0.440    -0.00943
0.441    -0.00945
0.442    -0.00948
0.443    -0.00950
0.444    -0.00952
0.445    -0.00954
0.446    -0.00956
0.447    -0.00959
0.448    -0.00961
0.449    -0.00963
0.450    -0.00965
0.451    -0.00967
0.452    -0.00970
0.453    -0.00972
0.454    -0.00974
0.455    -0.00976
0.456    -0.00978
0.457    -0.00981
0.458    -0.00983
0.459    -0.00985
0.460    -0.00987
0.461    -0.00989
0.462    -0.00992
0.463    -0.00994
0.464    -0.00996
0.465    -0.00998
0.466    -0.01001
0.467    -0.01003
0.468    -0.01005
0.469    -0.01007
0.470    -0.01009
0.471    -0.01012
0.472    -0.01014
0.473    -0.01016
0.474    -0.01018
0.475    -0.01020
0.476    -0.01023
0.477    -0.01025
0.478    -0.01027
0.479    -0.01029
0.480    -0.01031
0.481    -0.01034
0.482    -0.01036
0.483    -0.01038
0.484    -0.01040
0.485    -0.01042
0.486    -0.01045
0.487    -0.01047
0.488    -0.01049
0.489    -0.01051
0.490    -0.01054
0.491    -0.01056
0.492    -0.01058
0.493    -0.01060
0.494    -0.01062
0.495    -0.01065
0.496    -0.01067
0.497    -0.01069
0.498    -0.01071
0.499    -0.01073
0.500    -0.01076
0.501    -0.01078
0.502    -0.01080
0.503    -0.01082
0.504    -0.01085
0.505    -0.01087
0.506    -0.01089
0.507    -0.01091
0.508    -0.01093
0.509    -0.01096
0.510    -0.01098
0.511    -0.01100
0.512    -0.01102
0.513    -0.01105
0.514    -0.01107
0.515    -0.01109
0.516    -0.01111
0.517    -0.01113
0.518    -0.01116
0.519    -0.01118
0.520    -0.01120
0.521    -0.01122
0.522    -0.01125
0.523    -0.01127
0.524    -0.01129
0.525    -0.01131
0.526    -0.01133
0.527    -0.01136
0.528    -0.01138
0.529    -0.01140
0.530    -0.01142
0.531    -0.01145
0.532    -0.01147
0.533    -0.01149
0.534    -0.01151
0.535    -0.01153
0.536    -0.01156
0.537    -0.01158
0.538    -0.01160
0.539    -0.01162
0.540    -0.01165
0.541    -0.01167
0.542    -0.01169
0.543    -0.01171
0.544    -0.01173
0.545    -0.01176
0.546    -0.01178
0.547    -0.01180
0.548    -0.01182
0.549    -0.01185
0.550    -0.01187
0.551    -0.01189
0.552    -0.01191
0.553    -0.01193
0.554    -0.01196
0.555    -0.01198
0.556    -0.01200
0.557    -0.01202
0.558    -0.01205
0.559    -0.01207
0.560    -0.01209
0.561    -0.01211
0.562    -0.01214
0.563    -0.01216
0.564    -0.01218
0.565    -0.01220
0.566    -0.01222
0.567    -0.01225
0.568    -0.01227
0.569    -0.01229
0.570    -0.01231
0.571    -0.01234
0.572    -0.01236
0.573    -0.01238
0.574    -0.01240
0.575    -0.01243
0.576    -0.01245
0.577    -0.01247
0.578    -0.01249
0.579    -0.01252
0.580    -0.01254
0.581    -0.01256
0.582    -0.01258
0.583    -0.01260
0.584    -0.01263
0.585    -0.01265
0.586    -0.01267
0.587    -0.01269
0.588    -0.01272
0.589    -0.01274
0.590    -0.01276
0.591    -0.01278
0.592    -0.01281
0.593    -0.01283
0.594    -0.01285
0.595    -0.01287
0.596    -0.01290
0.597    -0.01292
0.598    -0.01294
0.599    -0.01296
0.600    -0.01299
0.601    -0.01301
0.602    -0.01303
0.603    -0.01305
0.604    -0.01307
0.605    -0.01310
0.606    -0.01312
0.607    -0.01314
0.608    -0.01316
0.609    -0.01319
0.610    -0.01321
0.611    -0.01323
0.612    -0.01325
0.613    -0.01328
0.614    -0.01330
0.615    -0.01332
0.616    -0.01334
0.617    -0.01337
0.618    -0.01339
0.619    -0.01341
0.620    -0.01343
0.621    -0.01346
0.622    -0.01348
0.623    -0.01350
0.624    -0.01352
0.625    -0.01355
0.626    -0.01357
0.627    -0.01359
0.628    -0.01361
0.629    -0.01364
0.630    -0.01366
0.631    -0.01368
0.632    -0.01370
0.633    -0.01373
0.634    -0.01375
0.635    -0.01377
0.636    -0.01379
0.637    -0.01382
0.638    -0.01384
0.639    -0.01386
0.640    -0.01388
0.641    -0.01391
0.642    -0.01393
0.643    -0.01395
0.644    -0.01397
0.645    -0.01400
0.646    -0.01402
0.647    -0.01404
0.648    -0.01406
0.649    -0.01409
0.650    -0.01411
0.651    -0.01413
0.652    -0.01415
0.653    -0.01418
0.654    -0.01420
0.655    -0.01422
0.656    -0.01424
0.657    -0.01427
0.658    -0.01429
0.659    -0.01431
0.660    -0.01433
0.661    -0.01436
0.662    -0.01438
0.663    -0.01440
0.664    -0.01442
0.665    -0.01445
0.666    -0.01447
0.667    -0.01449
0.668    -0.01451
0.669    -0.01454
0.670    -0.01456
0.671    -0.01458
0.672    -0.01460
0.673    -0.01463
0.674    -0.01465
0.675    -0.01467
0.676    -0.01469
0.677    -0.01472
0.678    -0.01474
0.679    -0.01476
0.680    -0.01479
0.681    -0.01481
0.682    -0.01483
0.683    -0.01485
0.684    -0.01488
0.685    -0.01490
0.686    -0.01492
0.687    -0.01494
0.688    -0.01497
0.689    -0.01499
0.690    -0.01501
0.691    -0.01503
0.692    -0.01506
0.693    -0.01508
0.694    -0.01510
0.695    -0.01512
0.696    -0.01515
0.697    -0.01517
0.698    -0.01519
0.699    -0.01521
0.700    -0.01524
0.701    -0.01526
0.702    -0.01528
0.703    -0.01531
0.704    -0.01533
0.705    -0.01535
0.706    -0.01537
0.707    -0.01540
0.708    -0.01542
0.709    -0.01544
0.710    -0.01546
0.711    -0.01549
0.712    -0.01551
0.713    -0.01553
0.714    -0.01555
0.715    -0.01558
0.716    -0.01560
0.717    -0.01562
0.718    -0.01565
0.719    -0.01567
0.720    -0.01569
0.721    -0.01571
0.722    -0.01574
0.723    -0.01576
0.724    -0.01578
0.725    -0.01580
0.726    -0.01583
0.727    -0.01585
0.728    -0.01587
0.729    -0.01590
0.730    -0.01592
0.731    -0.01594
0.732    -0.01596
0.733    -0.01599
0.734    -0.01601
0.735    -0.01603
0.736    -0.01605
0.737    -0.01608
0.738    -0.01610
0.739    -0.01612
0.740    -0.01614
0.741    -0.01617
0.742    -0.01619
0.743    -0.01621
0.744    -0.01624
0.745    -0.01626
0.746    -0.01628
0.747    -0.01630
0.748    -0.01633
0.749    -0.01635
0.750    -0.01637
0.751    -0.01640
0.752    -0.01642
0.753    -0.01644
0.754    -0.01646
0.755    -0.01649
0.756    -0.01651
0.757    -0.01653
0.758    -0.01655
0.759    -0.01658
0.760    -0.01660
0.761    -0.01662
0.762    -0.01665
0.763    -0.01667
0.764    -0.01669
0.765    -0.01671
0.766    -0.01674
0.767    -0.01676
0.768    -0.01678
0.769    -0.01681
0.770    -0.01683
0.771    -0.01685
0.772    -0.01687
0.773    -0.01690
0.774    -0.01692
0.775    -0.01694
0.776    -0.01697
0.777    -0.01699
0.778    -0.01701
0.779    -0.01703
0.780    -0.01706
0.781    -0.01708
0.782    -0.01710
0.783    -0.01712
0.784    -0.01715
0.785    -0.01717
0.786    -0.01719
0.787    -0.01722
0.788    -0.01724
0.789    -0.01726
0.790    -0.01728
0.791    -0.01731
0.792    -0.01733
0.793    -0.01735
0.794    -0.01738
0.795    -0.01740
0.796    -0.01742
0.797    -0.01744
0.798    -0.01747
0.799    -0.01749
0.800    -0.01751
0.801    -0.01754
0.802    -0.01756
0.803    -0.01758
0.804    -0.01760
0.805    -0.01763
0.806    -0.01765
0.807    -0.01767
0.808    -0.01770
0.809    -0.01772
0.810    -0.01774
0.811    -0.01777
0.812    -0.01779
0.813    -0.01781
0.814    -0.01783
0.815    -0.01786
0.816    -0.01788
0.817    -0.01790
0.818    -0.01793
0.819    -0.01795
0.820    -0.01797
0.821    -0.01799
0.822    -0.01802
0.823    -0.01804
0.824    -0.01806
0.825    -0.01809
0.826    -0.01811
0.827    -0.01813
0.828    -0.01815
0.829    -0.01818
0.830    -0.01820
0.831    -0.01822
0.832    -0.01825
0.833    -0.01827
0.834    -0.01829
0.835    -0.01832
0.836    -0.01834
0.837    -0.01836
0.838    -0.01838
0.839    -0.01841
0.840    -0.01843
0.841    -0.01845
0.842    -0.01848
0.843    -0.01850
0.844    -0.01852
0.845    -0.01855
0.846    -0.01857
0.847    -0.01859
0.848    -0.01861
0.849    -0.01864
0.850    -0.01866
0.851    -0.01868
0.852    -0.01871
0.853    -0.01873
0.854    -0.01875
0.855    -0.01878
0.856    -0.01880
0.857    -0.01882
0.858    -0.01884
0.859    -0.01887
0.860    -0.01889
0.861    -0.01891
0.862    -0.01894
0.863    -0.01896
0.864    -0.01898
0.865    -0.01901
0.866    -0.01903
0.867    -0.01905
0.868    -0.01907
0.869    -0.01910
0.870    -0.01912
0.871    -0.01914
0.872    -0.01917
0.873    -0.01919
0.874    -0.01921
0.875    -0.01924
0.876    -0.01926
0.877    -0.01928
0.878    -0.01930
0.879    -0.01933
0.880    -0.01935
0.881    -0.01937
0.882    -0.01940
0.883    -0.01942
0.884    -0.01944
0.885    -0.01947
0.886    -0.01949
0.887    -0.01951
0.888    -0.01954
0.889    -0.01956
0.890    -0.01958
0.891    -0.01960
0.892    -0.01963
0.893    -0.01965
0.894    -0.01967
0.895    -0.01970
0.896    -0.01972
0.897    -0.01974
0.898    -0.01977
0.899    -0.01979
0.900    -0.01981
0.901    -0.01984
0.902    -0.01986
0.903    -0.01988
0.904    -0.01990
0.905    -0.01993
0.906    -0.01995
0.907    -0.01997
0.908    -0.02000
0.909    -0.02002
0.910    -0.02004
0.911    -0.02007
0.912    -0.02009
0.913    -0.02011
0.914    -0.02014
0.915    -0.02016
0.916    -0.02018
0.917    -0.02021
0.918    -0.02023
0.919    -0.02025
0.920    -0.02028
0.921    -0.02030
0.922    -0.02032
0.923    -0.02034
0.924    -0.02037
0.925    -0.02039
0.926    -0.02041
0.927    -0.02044
0.928    -0.02046
0.929    -0.02048
0.930    -0.02051
0.931    -0.02053
0.932    -0.02055
0.933    -0.02058
0.934    -0.02060
0.935    -0.02062
0.936    -0.02065
0.937    -0.02067
0.938    -0.02069
0.939    -0.02072
0.940    -0.02074
0.941    -0.02076
0.942    -0.02078
0.943    -0.02081
0.944    -0.02083
0.945    -0.02085
0.946    -0.02088
0.947    -0.02090
0.948    -0.02092
0.949    -0.02095
0.950    -0.02097
0.951    -0.02099
0.952    -0.02102
0.953    -0.02104
0.954    -0.02106
0.955    -0.02109
0.956    -0.02111
0.957    -0.02113
0.958    -0.02116
0.959    -0.02118
0.960    -0.02120
0.961    -0.02123
0.962    -0.02125
0.963    -0.02127
0.964    -0.02130
0.965    -0.02132
0.966    -0.02134
0.967    -0.02137
0.968    -0.02139
0.969    -0.02141
0.970    -0.02144
0.971    -0.02146
0.972    -0.02148
0.973    -0.02151
0.974    -0.02153
0.975    -0.02155
0.976    -0.02157
0.977    -0.02160
0.978    -0.02162
0.979    -0.02164
0.980    -0.02167
0.981    -0.02169
0.982    -0.02171
0.983    -0.02174
0.984    -0.02176
0.985    -0.02178
0.986    -0.02181
0.987    -0.02183
0.988    -0.02185
0.989    -0.02188
0.990    -0.02190
0.991    -0.02192
0.992    -0.02195
0.993    -0.02197
0.994    -0.02199
0.995    -0.02202
0.996    -0.02204
0.997    -0.02206
0.998    -0.02209
0.999    -0.02211
1.000    -0.02213
1.001    -0.02216
1.002    -0.02218
1.003    -0.02220
1.004    -0.02223
1.005    -0.02225
1.006    -0.02227
1.007    -0.02230
1.008    -0.02232
1.009    -0.02234
1.010    -0.02237
1.011    -0.02239
1.012    -0.02241
1.013    -0.02244
1.014    -0.02246
1.015    -0.02248
1.016    -0.02251
1.017    -0.02253
1.018    -0.02255
1.019    -0.02258
1.020    -0.02260
1.021    -0.02262
1.022    -0.02265
1.023    -0.02267
1.024    -0.02269
1.025    -0.02272
1.026    -0.02274
1.027    -0.02276
1.028    -0.02279
1.029    -0.02281
1.030    -0.02284
1.031    -0.02286
1.032    -0.02288
1.033    -0.02291
1.034    -0.02293
1.035    -0.02295
1.036    -0.02298
1.037    -0.02300
1.038    -0.02302
1.039    -0.02305
1.040    -0.02307
1.041    -0.02309
1.042    -0.02312
1.043    -0.02314
1.044    -0.02316
1.045    -0.02319
1.046    -0.02321
1.047    -0.02323
1.048    -0.02326
1.049    -0.02328
1.050    -0.02330
1.051    -0.02333
1.052    -0.02335
1.053    -0.02337
1.054    -0.02340
1.055    -0.02342
1.056    -0.02344
1.057    -0.02347
1.058    -0.02349
1.059    -0.02351
1.060    -0.02354
1.061    -0.02356
1.062    -0.02358
1.063    -0.02361
1.064    -0.02363
1.065    -0.02366
1.066    -0.02368
1.067    -0.02370
1.068    -0.02373
1.069    -0.02375
1.070    -0.02377
1.071    -0.02380
1.072    -0.02382
1.073    -0.02384
1.074    -0.02387
1.075    -0.02389
1.076    -0.02391
1.077    -0.02394
1.078    -0.02396
1.079    -0.02398
1.080    -0.02401
1.081    -0.02403
1.082    -0.02405
1.083    -0.02408
1.084    -0.02410
1.085    -0.02413
1.086    -0.02415
1.087    -0.02417
1.088    -0.02420
1.089    -0.02422
1.090    -0.02424
1.091    -0.02427
1.092    -0.02429
1.093    -0.02431
1.094    -0.02434
1.095    -0.02436
1.096    -0.02438
1.097    -0.02441
1.098    -0.02443
1.099    -0.02445
1.100    -0.02448
1.101    -0.02450
1.102    -0.02453
1.103    -0.02455
1.104    -0.02457
1.105    -0.02460
1.106    -0.02462
1.107    -0.02464
1.108    -0.02467
1.109    -0.02469
1.110    -0.02471
1.111    -0.02474
1.112    -0.02476
1.113    -0.02478
1.114    -0.02481
1.115    -0.02483
1.116    -0.02486
1.117    -0.02488
1.118    -0.02490
1.119    -0.02493
1.120    -0.02495
1.121    -0.02497
1.122    -0.02500
1.123    -0.02502
1.124    -0.02504
1.125    -0.02507
1.126    -0.02509
1.127    -0.02511
1.128    -0.02514
1.129    -0.02516
1.130    -0.02519
1.131    -0.02521
1.132    -0.02523
1.133    -0.02526
1.134    -0.02528
1.135    -0.02530
1.136    -0.02533
1.137    -0.02535
1.138    -0.02537
1.139    -0.02540
1.140    -0.02542
1.141    -0.02545
1.142    -0.02547
1.143    -0.02549
1.144    -0.02552
1.145    -0.02554
1.146    -0.02556
1.147    -0.02559
1.148    -0.02561
1.149    -0.02563
1.150    -0.02566
1.151    -0.02568
1.152    -0.02571
1.153    -0.02573
1.154    -0.02575
1.155    -0.02578
1.156    -0.02580
1.157    -0.02582
1.158    -0.02585
1.159    -0.02587
1.160    -0.02589
1.161    -0.02592
1.162    -0.02594
1.163    -0.02597
1.164    -0.02599
1.165    -0.02601
1.166    -0.02604
1.167    -0.02606
1.168    -0.02608
1.169    -0.02611
1.170    -0.02613
1.171    -0.02616
1.172    -0.02618
1.173    -0.02620
1.174    -0.02623
1.175    -0.02625
1.176    -0.02627
1.177    -0.02630
1.178    -0.02632
1.179    -0.02635
1.180    -0.02637
1.181    -0.02639
1.182    -0.02642
1.183    -0.02644
1.184    -0.02646
1.185    -0.02649
1.186    -0.02651
1.187    -0.02653
1.188    -0.02656
1.189    -0.02658
1.190    -0.02661
1.191    -0.02663
1.192    -0.02665
1.193    -0.02668
1.194    -0.02670
1.195    -0.02672
1.196    -0.02675
1.197    -0.02677
1.198    -0.02680
1.199    -0.02682
1.200    -0.02684
1.201    -0.02687
1.202    -0.02689
1.203    -0.02691
1.204    -0.02694
1.205    -0.02696
1.206    -0.02699
1.207    -0.02701
1.208    -0.02703
1.209    -0.02706
1.210    -0.02708
1.211    -0.02711
1.212    -0.02713
1.213    -0.02715
1.214    -0.02718
1.215    -0.02720
1.216    -0.02722
1.217    -0.02725
1.218    -0.02727
1.219    -0.02730
1.220    -0.02732
1.221    -0.02734
1.222    -0.02737
1.223    -0.02739
1.224    -0.02741
1.225    -0.02744
1.226    -0.02746
1.227    -0.02749
1.228    -0.02751
1.229    -0.02753
1.230    -0.02756
1.231    -0.02758
1.232    -0.02760
1.233    -0.02763
1.234    -0.02765
1.235    -0.02768
1.236    -0.02770
1.237    -0.02772
1.238    -0.02775
1.239    -0.02777
1.240    -0.02780
1.241    -0.02782
1.242    -0.02784
1.243    -0.02787
1.244    -0.02789
1.245    -0.02791
1.246    -0.02794
1.247    -0.02796
1.248    -0.02799
1.249    -0.02801
1.250    -0.02803
1.251    -0.02806
1.252    -0.02808
1.253    -0.02811
1.254    -0.02813
1.255    -0.02815
1.256    -0.02818
1.257    -0.02820
1.258    -0.02823
1.259    -0.02825
1.260    -0.02827
1.261    -0.02830
1.262    -0.02832
1.263    -0.02834
1.264    -0.02837
1.265    -0.02839
1.266    -0.02842
1.267    -0.02844
1.268    -0.02846
1.269    -0.02849
1.270    -0.02851
1.271    -0.02854
1.272    -0.02856
1.273    -0.02858
1.274    -0.02861
1.275    -0.02863
1.276    -0.02866
1.277    -0.02868
1.278    -0.02870
1.279    -0.02873
1.280    -0.02875
1.281    -0.02878
1.282    -0.02880
1.283    -0.02882
1.284    -0.02885
1.285    -0.02887
1.286    -0.02889
1.287    -0.02892
1.288    -0.02894
1.289    -0.02897
1.290    -0.02899
1.291    -0.02901
1.292    -0.02904
1.293    -0.02906
1.294    -0.02909
1.295    -0.02911
1.296    -0.02913
1.297    -0.02916
1.298    -0.02918
1.299    -0.02921
1.300    -0.02923
1.301    -0.02925
1.302    -0.02928
1.303    -0.02930
1.304    -0.02933
1.305    -0.02935
1.306    -0.02937
1.307    -0.02940
1.308    -0.02942
1.309    -0.02945
1.310    -0.02947
1.311    -0.02949
1.312    -0.02952
1.313    -0.02954
1.314    -0.02957
1.315    -0.02959
1.316    -0.02961
1.317    -0.02964
1.318    -0.02966
1.319    -0.02969
1.320    -0.02971
1.321    -0.02973
1.322    -0.02976
1.323    -0.02978
1.324    -0.02981
1.325    -0.02983
1.326    -0.02985
1.327    -0.02988
1.328    -0.02990
1.329    -0.02993
1.330    -0.02995
1.331    -0.02997
1.332    -0.03000
1.333    -0.03002
1.334    -0.03005
1.335    -0.03007
1.336    -0.03009
1.337    -0.03012
1.338    -0.03014
1.339    -0.03017
1.340    -0.03019
1.341    -0.03021
1.342    -0.03024
1.343    -0.03026
1.344    -0.03029
1.345    -0.03031
1.346    -0.03033
1.347    -0.03036
1.348    -0.03038
1.349    -0.03041
1.350    -0.03043
1.351    -0.03046
1.352    -0.03048
1.353    -0.03050
1.354    -0.03053
1.355    -0.03055
1.356    -0.03058
1.357    -0.03060
1.358    -0.03062
1.359    -0.03065
1.360    -0.03067
1.361    -0.03070
1.362    -0.03072
1.363    -0.03074
1.364    -0.03077
1.365    -0.03079
1.366    -0.03082
1.367    -0.03084
1.368    -0.03086
1.369    -0.03089
1.370    -0.03091
1.371    -0.03094
1.372    -0.03096
1.373    -0.03099
1.374    -0.03101
1.375    -0.03103
1.376    -0.03106
1.377    -0.03108
1.378    -0.03111
1.379    -0.03113
1.380    -0.03115
1.381    -0.03118
1.382    -0.03120
1.383    -0.03123
1.384    -0.03125
1.385    -0.03127
1.386    -0.03130
1.387    -0.03132
1.388    -0.03135
1.389    -0.03137
1.390    -0.03140
1.391    -0.03142
1.392    -0.03144
1.393    -0.03147
1.394    -0.03149
1.395    -0.03152
1.396    -0.03154
1.397    -0.03156
